dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
17/05/2020,17,5,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
17/05/2020,17,5,2020,17,0,Albania,AL,ALB,2866376.0,Europe
17/05/2020,17,5,2020,192,6,Algeria,DZ,DZA,42228429.0,Africa
17/05/2020,17,5,2020,0,2,Andorra,AD,AND,77006.0,Europe
17/05/2020,17,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa
17/05/2020,17,5,2020,0,0,Anguilla,AI,,,America
17/05/2020,17,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
17/05/2020,17,5,2020,326,7,Argentina,AR,ARG,44494502.0,America
17/05/2020,17,5,2020,239,3,Armenia,AM,ARM,2951776.0,Europe
17/05/2020,17,5,2020,0,0,Aruba,AW,ABW,105845.0,America
17/05/2020,17,5,2020,17,0,Australia,AU,AUS,24992369.0,Oceania
17/05/2020,17,5,2020,72,0,Austria,AT,AUT,8847037.0,Europe
17/05/2020,17,5,2020,158,0,Azerbaijan,AZ,AZE,9942334.0,Europe
17/05/2020,17,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
17/05/2020,17,5,2020,164,0,Bahrain,BH,BHR,1569439.0,Asia
17/05/2020,17,5,2020,930,16,Bangladesh,BD,BGD,161356039.0,Asia
17/05/2020,17,5,2020,1,0,Barbados,BB,BRB,286641.0,America
17/05/2020,17,5,2020,951,4,Belarus,BY,BLR,9485386.0,Europe
17/05/2020,17,5,2020,345,46,Belgium,BE,BEL,11422068.0,Europe
17/05/2020,17,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
17/05/2020,17,5,2020,0,0,Benin,BJ,BEN,11485048.0,Africa
17/05/2020,17,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
17/05/2020,17,5,2020,0,0,Bhutan,BT,BTN,754394.0,Asia
17/05/2020,17,5,2020,249,1,Bolivia,BO,BOL,11353142.0,America
17/05/2020,17,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
17/05/2020,17,5,2020,30,2,Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe
17/05/2020,17,5,2020,0,0,Botswana,BW,BWA,2254126.0,Africa
17/05/2020,17,5,2020,14919,816,Brazil,BR,BRA,209469333.0,America
17/05/2020,17,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
17/05/2020,17,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
17/05/2020,17,5,2020,73,6,Bulgaria,BG,BGR,7024216.0,Europe
17/05/2020,17,5,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,Africa
17/05/2020,17,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
17/05/2020,17,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
17/05/2020,17,5,2020,187,0,Cameroon,CM,CMR,25216237.0,Africa
17/05/2020,17,5,2020,1251,117,Canada,CA,CAN,37058856.0,America
17/05/2020,17,5,2020,2,1,Cape_Verde,CV,CPV,543767.0,Africa
17/05/2020,17,5,2020,1,0,Cayman_Islands,KY,CYM,64174.0,America
17/05/2020,17,5,2020,26,0,Central_African_Republic,CF,CAF,4666377.0,Africa
17/05/2020,17,5,2020,46,2,Chad,TD,TCD,15477751.0,Africa
17/05/2020,17,5,2020,1886,27,Chile,CL,CHL,18729160.0,America
17/05/2020,17,5,2020,6,1,China,CN,CHN,1392730000.0,Asia
17/05/2020,17,5,2020,723,16,Colombia,CO,COL,49648685.0,America
17/05/2020,17,5,2020,0,0,Comoros,KM,COM,832322.0,Africa
17/05/2020,17,5,2020,21,0,Congo,CG,COG,5244363.0,Africa
17/05/2020,17,5,2020,10,2,Costa_Rica,CR,CRI,4999441.0,America
17/05/2020,17,5,2020,44,1,Cote_dIvoire,CI,CIV,25069229.0,Africa
17/05/2020,17,5,2020,2,0,Croatia,HR,HRV,4089400.0,Europe
17/05/2020,17,5,2020,22,0,Cuba,CU,CUB,11338138.0,America
17/05/2020,17,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
17/05/2020,17,5,2020,4,0,Cyprus,CY,CYP,1189265.0,Europe
17/05/2020,17,5,2020,49,1,Czechia,CZ,CZE,10625695.0,Europe
17/05/2020,17,5,2020,85,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
